id,time,latitude,longitude,depth,mag,magType,place
usp0002ca2,1985-02-28T21:01:36Z,-4.777,103.102,70.2,5.4,mb,"84 km S of Pagar Alam, Indonesia"
usp0002ca8,1985-03-01T02:35:06Z,39.329,141.923,61.6,5,mb,"4 km SSE of Ōtsuchi, Japan"
usp0002cad,1985-03-01T05:54:50Z,29.15,130.332,43.6,5.5,mw,"120 km NE of Naze, Japan"
usp0002caf,1985-03-01T06:58:59Z,4.021,-78.61,33,5.2,mb,"140 km W of Santa Genoveva de Docordó, Colombia"
usp0002cag,1985-03-01T08:14:52Z,28.382,130.879,40.6,5,mw,"136 km E of Naze, Japan"
usp0002car,1985-03-01T12:52:07Z,-2.092,119.595,33,5.6,mw,"102 km NE of Mamuju, Indonesia"
usp0002cau,1985-03-01T17:11:17Z,-2.082,119.67,17.1,6.4,mw,"101 km NNW of Rantepao, Indonesia"
usp0002cav,1985-03-01T18:40:52Z,-2.079,119.746,33,5.1,mb,"99 km N of Rantepao, Indonesia"
usp0002cb2,1985-03-01T22:01:45Z,-2.415,119.393,33,5.1,mb,"63 km ENE of Mamuju, Indonesia"
usp0002cb3,1985-03-01T22:21:45Z,-2.122,119.556,33,5.4,ms,"96 km NE of Mamuju, Indonesia"
usp0002cb4,1985-03-01T22:22:11Z,-2.2,119.56,33,5.9,mw,"91 km NE of Mamuju, Indonesia"
usp0002cb9,1985-03-02T00:08:27Z,-2.165,119.681,33,5.1,mb,"92 km NNW of Rantepao, Indonesia"
usp0002cbh,1985-03-02T05:22:39Z,-2.054,119.808,29.1,5,mb,"101 km N of Rantepao, Indonesia"
usp0002cbk,1985-03-02T08:45:25Z,30.655,132.605,31,5.3,mw,"154 km E of Nishinoomote, Japan"
usp0002cbm,1985-03-02T08:47:01Z,19.321,144.805,33,5,mb,"Maug Islands region, Northern Mariana Islands"
usp0002cbq,1985-03-02T11:44:58Z,-27.121,-71.353,10,5.1,mb,"104 km WNW of Copiapó, Chile"
usp0002cbr,1985-03-02T11:51:44Z,-2.195,119.617,46.9,5.1,mb,"91 km NNW of Rantepao, Indonesia"
usp0002cbs,1985-03-02T12:48:29Z,-12.205,166.621,139.9,5.1,mb,"186 km SSE of Lata, Solomon Islands"
usp0002cbu,1985-03-02T12:54:34Z,45.83,150.695,111.1,5,mb,"230 km ENE of Kuril’sk, Russia"
usp0002cbw,1985-03-02T15:47:33Z,-1.964,119.727,43.5,6.7,mw,"112 km N of Rantepao, Indonesia"
usp0002cbz,1985-03-02T18:27:55Z,-17.339,-179.099,546.5,5.4,mb,"186 km ENE of Levuka, Fiji"
usp0002cc1,1985-03-02T22:16:05Z,-5.357,152.214,33,5,mb,"112 km S of Kokopo, Papua New Guinea"
usp0002cc6,1985-03-02T23:54:53Z,-5.966,145.726,109.5,5,mb,"38 km NNW of Kainantu, Papua New Guinea"
usp0002cc7,1985-03-02T23:58:46Z,-25.874,69.63,10,5.1,mb,Indian Ocean Triple Junction
usp0002ccj,1985-03-03T08:30:52Z,3.172,128.99,33,5.1,mb,"193 km NE of Tobelo, Indonesia"
usp0002ccu,1985-03-03T16:17:02Z,-3.455,146.809,33,5.3,mb,"165 km SSW of Lorengau, Papua New Guinea"
usp0002ccy,1985-03-03T22:46:56Z,-33.107,-71.737,33,5.5,mb,"12 km SW of Valparaíso, Chile"
usp0002ccz,1985-03-03T22:47:07Z,-33.135,-71.871,33,8,mw,"25 km WSW of Valparaíso, Chile"
usp0002cd0,1985-03-03T23:38:31Z,-32.738,-71.215,33,6.4,ms,"5 km N of Hacienda La Calera, Chile"
usp0002cd1,1985-03-04T00:11:45Z,-32.935,-71.477,33,5.9,mb,"12 km NE of Viña del Mar, Chile"
usp0002cd2,1985-03-04T00:27:45Z,-33.141,-71.627,29,5.5,mb,"11 km S of Valparaíso, Chile"
usp0002cd3,1985-03-04T00:32:21Z,-33.207,-71.663,33,7.4,mw,"19 km S of Valparaíso, Chile"
usp0002cd4,1985-03-04T00:40:12Z,-33.58,-71.929,33,5.3,mb,"29 km W of San Antonio, Chile"
usp0002cd5,1985-03-04T00:46:08Z,-33.36,-72.043,33,5.2,mb,"45 km WNW of Cartagena, Chile"
usp0002cd6,1985-03-04T01:07:55Z,-33.306,-72.257,33,5.3,mb,"65 km WSW of Valparaíso, Chile"
usp0002cd7,1985-03-04T01:16:15Z,-33.248,-72.051,33,5.1,mb,"45 km WSW of Valparaíso, Chile"
usp0002cd8,1985-03-04T01:49:47Z,-33.135,-72.043,33,5.4,mb,"40 km WSW of Valparaíso, Chile"
usp0002cd9,1985-03-04T02:08:03Z,-33.147,-72.053,33,5.2,mb,"41 km WSW of Valparaíso, Chile"
usp0002cdc,1985-03-04T02:56:09Z,-33.244,-72.03,33,5.2,mb,"43 km WSW of Valparaíso, Chile"
usp0002cdd,1985-03-04T02:57:41Z,-34.249,-72.095,33,5.1,mb,"79 km WNW of Santa Cruz, Chile"
usp0002cde,1985-03-04T03:17:54Z,-34.115,-71.905,33,6.2,ms,"63 km SSW of San Antonio, Chile"
usp0002cdg,1985-03-04T03:32:49Z,-32.925,-71.793,33,6.6,ms,"19 km NW of Valparaíso, Chile"
usp0002cdj,1985-03-04T06:06:56Z,-33.825,-71.93,33,6.3,mw,"39 km SW of San Antonio, Chile"
usp0002cdk,1985-03-04T06:10:29Z,-33.223,-71.918,33,5.6,mb,"33 km SW of Valparaíso, Chile"
usp0002cdm,1985-03-04T06:17:51Z,-33.142,-71.997,33,6.3,ms,"36 km WSW of Valparaíso, Chile"
usp0002cdq,1985-03-04T07:41:26Z,-34.057,-71.778,33,5,mb,"53 km SSW of San Antonio, Chile"
usp0002cds,1985-03-04T08:04:23Z,41.983,140,33,5,mb,"56 km WNW of Kamiiso, Japan"
usp0002cdu,1985-03-04T08:31:21Z,54.938,161.852,33,5.1,mb,"148 km SSW of Ust’-Kamchatsk Staryy, Russia"
usp0002cdx,1985-03-04T08:39:39Z,-34.027,-71.67,33,5.1,mb,"48 km S of San Antonio, Chile"
usp0002ce0,1985-03-04T09:32:25Z,5.094,125.34,205.5,5.2,mb,"36 km SSW of Sarangani, Philippines"
usp0002ce5,1985-03-04T12:02:36Z,-32.913,-71.756,33,5.1,mb,"18 km NW of Valparaíso, Chile"
usp0002ce8,1985-03-04T13:00:58Z,-33.222,-71.973,33,5.4,ms,"38 km WSW of Valparaíso, Chile"
usp0002ce9,1985-03-04T13:49:29Z,-33.916,-72.283,29.3,5.7,mw,"72 km WSW of San Antonio, Chile"
usp0002cec,1985-03-04T15:01:07Z,-33.842,-71.249,40.1,6.3,mw,"17 km S of Melipilla, Chile"
usp0002cef,1985-03-04T17:00:09Z,-34.221,-72.262,33,5.4,mb,"92 km SW of San Antonio, Chile"
usp0002ceg,1985-03-04T17:09:58Z,-34.079,-72.331,33,5.7,ms,"85 km SW of San Antonio, Chile"
usp0002cej,1985-03-04T18:12:40Z,-33.913,-72.21,33,5.4,ms,"66 km WSW of San Antonio, Chile"
usp0002cek,1985-03-04T19:03:06Z,-32.878,-71.818,33,6.2,mw,"24 km NW of Valparaíso, Chile"
usp0002cep,1985-03-04T19:43:16Z,-33.546,-71.932,33,5.1,mb,"30 km W of Cartagena, Chile"
usp0002ces,1985-03-04T21:07:56Z,-33.969,-72.058,33,5.1,mb,"58 km SW of San Antonio, Chile"
usp0002ceu,1985-03-04T22:11:13Z,15.289,-92.565,102.9,5,mb,"5 km ENE of San Felipe Tizapa, Mexico"
usp0002cev,1985-03-04T23:48:24Z,-41.851,88.455,10,5.4,mb,southeast Indian Ridge
usp0002cez,1985-03-05T00:48:52Z,-54.679,-136.576,10,5.6,ms,Pacific-Antarctic Ridge
usp0002cf3,1985-03-05T04:14:48Z,15.918,122.189,48.7,5.2,mb,"68 km SE of Dumabato, Philippines"
usp0002cf7,1985-03-05T05:28:12Z,-2.269,119.731,33,5.1,mb,"79 km NNW of Rantepao, Indonesia"
usp0002cf9,1985-03-05T06:04:58Z,-33.958,-72.395,33,5.2,mb,"83 km WSW of San Antonio, Chile"
usp0002cfe,1985-03-05T07:33:37Z,-32.666,-71.711,33,5.1,mb,"41 km N of Valparaíso, Chile"
usp0002cfh,1985-03-05T09:08:54Z,-34.205,-71.711,33,5.4,mw,"57 km NNW of Santa Cruz, Chile"
usp0002cfq,1985-03-05T12:48:49Z,-33.949,-72.142,33,5.1,mb,"63 km SW of San Antonio, Chile"
usp0002cfr,1985-03-05T13:40:10Z,1.192,122.826,33,6.2,mw,"77 km NNW of Gorontalo, Indonesia"
usp0002cft,1985-03-05T14:01:02Z,45.665,178.802,33,5.7,ms,south of the Aleutian Islands
usp0002cfv,1985-03-05T14:13:10Z,-32.782,-71.809,42.5,5.1,mb,"32 km NNW of Valparaíso, Chile"
usp0002cfz,1985-03-05T15:37:55Z,35.547,1.438,10,5,mb,"22 km NNE of Tiaret, Algeria"
usp0002cg0,1985-03-05T16:38:12Z,-33.81,-71.697,49.1,5.1,mb,"25 km SSW of San Antonio, Chile"
usp0002cgd,1985-03-05T21:46:31Z,-33.182,-72.301,33,5.4,mb,"64 km WSW of Valparaíso, Chile"
usp0002cgk,1985-03-06T01:06:18Z,-2.164,119.731,33,5,mb,"91 km NNW of Rantepao, Indonesia"
usp0002cgz,1985-03-06T04:35:03Z,-12.486,166.522,82.2,5.7,mw,"190 km NW of Sola, Vanuatu"
usp0002chr,1985-03-06T22:31:53Z,55.241,162.043,47.4,5.9,mw,"113 km SSW of Ust’-Kamchatsk Staryy, Russia"
usp0002chw,1985-03-06T23:20:44Z,-10.494,161.556,115.5,5,mb,"40 km W of Kirakira, Solomon Islands"
usp0002cj0,1985-03-07T00:55:00Z,-32.878,-71.878,55.8,5.5,mw,"29 km NW of Valparaíso, Chile"
usp0002cj1,1985-03-07T01:56:05Z,-32.989,-72.123,33,5.3,mb,"46 km W of Valparaíso, Chile"
usp0002cj4,1985-03-07T05:22:46Z,-33.078,-71.827,33,5.1,mb,"19 km WSW of Valparaíso, Chile"
usp0002cj7,1985-03-07T07:57:27Z,-40.669,173.241,150,5.3,mb,"42 km ENE of Takaka, New Zealand"
usp0002cj9,1985-03-07T09:25:52Z,31.101,139.295,20.3,5.1,mb,"Izu Islands, Japan region"
usp0002cja,1985-03-07T10:57:42Z,-33.918,-71.919,33,5.3,mb,"46 km SW of San Antonio, Chile"
usp0002cjb,1985-03-07T11:19:42Z,5.831,126.355,92.1,5.9,mw,"61 km SSE of Pondaguitan, Philippines"
usp0002cjd,1985-03-07T12:16:42Z,-33.111,-71.703,33,5,mb,"10 km SW of Valparaíso, Chile"
usp0002cjk,1985-03-07T14:41:02Z,-0.353,133.254,33,5,mb,"106 km WNW of Manokwari, Indonesia"
usp0002cjt,1985-03-07T19:56:41Z,-14.766,167.241,128.9,5.1,mb,"35 km NNE of Port-Olry, Vanuatu"
usp0002cjv,1985-03-07T21:08:05Z,-13.912,-72.612,71.5,5.6,mw,"12 km WSW of Palpacachi, Peru"
usp0002cjy,1985-03-08T00:24:41Z,-4.386,106.879,631.4,5.5,mw,"191 km N of Teluknaga, Indonesia"
usp0002ck1,1985-03-08T02:49:23Z,-33.026,-71.863,33,5,mb,"21 km W of Valparaíso, Chile"
usp0002ck2,1985-03-08T06:03:15Z,1.318,122.809,56.8,5,mb,"90 km NNW of Gorontalo, Indonesia"
usp0002ck6,1985-03-08T10:47:11Z,55.635,161.415,87.4,5.3,mw,"84 km SSE of Klyuchi, Russia"
usp0002ckf,1985-03-08T17:48:24Z,-29.976,-177.11,33,5.1,ms,"Kermadec Islands, New Zealand"
usp0002ckt,1985-03-09T01:21:12Z,-33.04,-179.099,33,5.1,mw,south of the Kermadec Islands
usp0002cku,1985-03-09T01:54:00Z,-32.98,-179.136,17.5,5.3,mw,south of the Kermadec Islands
usp0002cmd,1985-03-09T14:08:04Z,66.239,-150.029,11.8,6.2,mw,"49 km WNW of Stevens Village, Alaska"
usp0002cme,1985-03-09T14:16:25Z,66.291,-150.116,10,5.3,mb,"56 km NW of Stevens Village, Alaska"
usp0002cmg,1985-03-09T15:11:43Z,-33.702,-72.304,33,5.8,ms,"65 km W of San Antonio, Chile"
usp0002cmm,1985-03-09T16:07:05Z,2.935,127.367,52.3,5.7,mw,"151 km NNW of Tobelo, Indonesia"
usp0002cn5,1985-03-09T19:49:56Z,-5.704,151.712,145.7,5.2,mb,"162 km SSW of Kokopo, Papua New Guinea"
usp0002cn6,1985-03-09T19:50:58Z,24.852,122.325,10.9,5.1,mb,"56 km ESE of Jiufen, Taiwan"
usp0002cnh,1985-03-09T22:08:56Z,-26.862,-176.981,102.3,5,mb,south of the Fiji Islands
usp0002cnw,1985-03-10T03:04:26Z,-28.453,-178.303,212,5.2,mb,Kermadec Islands region
usp0002cp1,1985-03-10T05:01:45Z,-0.641,123.288,71.1,5.5,mw,"65 km ENE of Luwuk, Indonesia"
usp0002cp2,1985-03-10T05:09:11Z,-21.09,-179.168,640.9,5.5,mb,Fiji region
usp0002cpc,1985-03-10T08:53:43Z,-32.657,-71.667,39.5,5.2,mb,"42 km NNW of Viña del Mar, Chile"
usp0002cpr,1985-03-10T13:30:29Z,66.136,-150.148,10,5.5,mw,"50 km WNW of Stevens Village, Alaska"
usp0002cps,1985-03-10T13:42:34Z,2.148,129.057,33,5.1,mb,"125 km ENE of Tobelo, Indonesia"
usp0002cpy,1985-03-10T15:27:45Z,43.474,145.965,109.8,5.1,mw,"35 km ENE of Nemuro, Japan"
usp0002cq6,1985-03-10T19:33:13Z,13.454,-89.032,76.7,5.8,mw,"4 km S of El Rosario, El Salvador"
usp0002cqh,1985-03-11T03:01:21Z,36.418,141.01,50.4,5.4,mw,"38 km ESE of Hitachi, Japan"
usp0002cqj,1985-03-11T03:06:26Z,2.132,128.764,33,5.1,mb,"95 km ENE of Tobelo, Indonesia"
usp0002cqk,1985-03-11T03:10:39Z,2.072,128.849,33,5.4,mb,"100 km ENE of Tobelo, Indonesia"
usp0002cqn,1985-03-11T05:11:06Z,2.005,128.861,54,5.6,mw,"99 km ENE of Tobelo, Indonesia"
usp0002cr7,1985-03-11T12:21:01Z,13.689,144.957,118.6,5,mb,"18 km NNE of Yigo Village, Guam"
usp0002cr8,1985-03-11T12:26:10Z,10.378,125.587,102.9,5.6,mw,"2 km NE of Loreto, Philippines"
usp0002cry,1985-03-12T06:12:31Z,-2.213,119.692,47.8,5.2,mb,"86 km NNW of Rantepao, Indonesia"
usp0002crz,1985-03-12T06:22:45Z,-2.15,119.763,33,5,mb,"Sulawesi, Indonesia"
usp0002cs5,1985-03-12T08:23:17Z,-33.072,-72.187,46.7,5.8,mw,"52 km W of Valparaíso, Chile"
usp0002csb,1985-03-12T10:44:00Z,-33.277,-72.361,33,5.2,ms,"73 km WSW of Valparaíso, Chile"
usp0002csc,1985-03-12T10:52:52Z,-30.137,-177.285,10,5.2,ms,"Kermadec Islands, New Zealand"
usp0002csx,1985-03-12T20:37:50Z,48.011,155.139,43.9,5,mb,Kuril Islands
usp0002ct2,1985-03-12T22:09:18Z,-3.863,129.789,10,5,mb,"112 km ESE of Amahai, Indonesia"
usp0002ct9,1985-03-13T01:37:04Z,2.153,128.835,47.7,5.4,mb,"103 km ENE of Tobelo, Indonesia"
usp0002cuh,1985-03-13T19:34:57Z,43.51,-127.561,10,6.5,mw,"259 km W of Bandon, Oregon"
usp0002cv3,1985-03-14T04:03:30Z,-55.977,-26.467,33,5.6,mb,South Sandwich Islands region
usp0002cv9,1985-03-14T06:26:58Z,-23.726,-179.924,525.3,5.5,mw,south of the Fiji Islands
usp0002cvh,1985-03-14T09:17:03Z,-5.897,154.344,10,5.2,mb,"134 km WNW of Panguna, Papua New Guinea"
usp0002cvj,1985-03-14T09:49:03Z,7.283,126.894,54.7,5,mb,"Mindanao, Philippines"
usp0002cvr,1985-03-14T11:44:30Z,-25.091,-70.835,40.4,5.1,mb,"49 km NW of Taltal, Chile"
usp0002cvz,1985-03-14T20:03:58Z,30.514,142.735,21.5,5.1,mb,"Izu Islands, Japan region"
usp0002cwc,1985-03-15T00:16:02Z,-20.682,-178.218,544.9,5.9,mw,Fiji region
usp0002cwh,1985-03-15T03:47:48Z,-10.092,111.988,33,5,mb,"218 km S of Boyolangu, Indonesia"
usp0002cxs,1985-03-16T08:19:11Z,-55.2,-28.244,33,5.6,mw,South Sandwich Islands region
usp0002cxt,1985-03-16T08:45:20Z,-35.143,-72.566,33,5,mb,"25 km NNW of Constitución, Chile"
usp0002cxu,1985-03-16T09:12:47Z,39.084,71.32,33,5,mb,"24 km SW of Karakenja, Tajikistan"
usp0002cy5,1985-03-16T14:45:57Z,45.649,152.167,52,5.1,mb,east of the Kuril Islands
usp0002cy6,1985-03-16T14:54:00Z,17.013,-62.448,13.4,6.5,mw,"18 km SE of Market Shop, Saint Kitts and Nevis"
usp0002cy7,1985-03-16T14:57:15Z,16.972,-62.512,33,5.6,mb,"18 km SSE of Market Shop, Saint Kitts and Nevis"
usp0002cy8,1985-03-16T15:12:54Z,32.289,141.534,33,5,mb,"Izu Islands, Japan region"
usp0002cz1,1985-03-17T07:14:07Z,-4.451,-80.843,54.2,5,mb,"21 km SSE of La Breita, Peru"
usp0002cz9,1985-03-17T10:41:38Z,-32.633,-71.551,33,6.7,mw,"35 km WNW of Hacienda La Calera, Chile"
usp0002czc,1985-03-17T12:19:56Z,-32.761,-72.095,33,5.1,mb,"53 km NW of Valparaíso, Chile"
usp0002czd,1985-03-17T12:22:48Z,2.082,128.854,33,5.2,mb,"101 km ENE of Tobelo, Indonesia"
usp0002czg,1985-03-17T13:03:16Z,14.29,146.63,44.9,5,mb,"132 km SE of San Jose Village, Northern Mariana Islands"
usp0002d03,1985-03-18T05:08:50Z,-32.556,-71.516,33,5.4,mb,"29 km WSW of La Ligua, Chile"
usp0002d04,1985-03-18T05:47:46Z,-27.761,-66.473,174.1,5,mb,"25 km SW of Andalgalá, Argentina"
usp0002d0j,1985-03-18T16:09:32Z,-5.243,153.546,33,5.4,mb,"173 km SE of Kokopo, Papua New Guinea"
usp0002d0n,1985-03-18T18:40:50Z,-33.425,-71.907,33,5,mb,near the coast of central Chile
usp0002d0r,1985-03-18T19:49:45Z,7.758,123.544,33,6.5,mw,"10 km SE of Muricay, Philippines"
usp0002d0s,1985-03-18T20:49:47Z,7.647,123.61,33,5.5,mb,"16 km E of San Pablo, Philippines"
usp0002d0t,1985-03-18T22:48:47Z,7.914,123.441,33,5,mb,"7 km NE of Kagawasan, Philippines"
usp0002d14,1985-03-19T04:01:08Z,-33.198,-71.653,42.2,6.7,mw,"18 km S of Valparaíso, Chile"
usp0002d15,1985-03-19T04:41:03Z,-33.1,-71.737,57.5,5,mb,"12 km SW of Valparaíso, Chile"
usp0002d1e,1985-03-19T10:28:36Z,-18.628,-63.658,33,5.8,mw,"40 km NW of Abapó, Bolivia"
usp0002d1f,1985-03-19T10:37:14Z,-18.481,-63.589,33,5,mb,"45 km SE of Samaipata, Bolivia"
usp0002d1g,1985-03-19T10:45:45Z,16.984,-62.221,14.7,5.1,ms,"21 km N of Brades, Montserrat"
usp0002d1p,1985-03-19T20:18:00Z,-19.285,-175.702,248,5,mb,"153 km WNW of Pangai, Tonga"
usp0002d1x,1985-03-20T02:46:24Z,-33.416,-71.794,33,5.2,mb,"23 km NW of Cartagena, Chile"
usp0002d2k,1985-03-20T14:53:35Z,-55.998,-27.577,140.8,5.2,mb,South Sandwich Islands region
usp0002d2n,1985-03-20T15:28:44Z,-18.097,-70.241,56.7,5,mb,"Near the coast of Tarapaca, Chile"
usp0002d2w,1985-03-20T23:54:40Z,56.523,-34.404,10,5.1,mb,Reykjanes Ridge
usp0002d37,1985-03-21T07:48:40Z,6.242,94.727,33,5,mb,"75 km WNW of Sabang, Indonesia"
usp0002d38,1985-03-21T08:18:38Z,6.445,94.863,33,5.2,mb,"79 km NW of Sabang, Indonesia"
usp0002d3c,1985-03-21T15:41:26Z,29.271,141.729,33,5.2,mb,"Izu Islands, Japan region"
usp0002d3g,1985-03-21T16:16:34Z,1.464,126.202,42.8,5.3,mb,"136 km E of Laikit, Laikit II (Dimembe), Indonesia"
usp0002d3j,1985-03-21T18:39:14Z,-3.276,138.913,33,5.5,mb,"205 km WSW of Abepura, Indonesia"
usp0002d43,1985-03-22T14:02:46Z,-18.595,-63.613,33,5.4,mw,"40 km NW of Abapó, Bolivia"
usp0002d45,1985-03-22T14:24:19Z,1.261,126.382,33,5.3,mb,"123 km WNW of Ternate, Indonesia"
usp0002d46,1985-03-22T14:32:24Z,-34.396,-72.111,33,5.1,mb,"73 km WNW of Santa Cruz, Chile"
usp0002d47,1985-03-22T14:42:58Z,-6.584,105.419,69.7,6.4,mw,"50 km WSW of Labuan, Indonesia"
usp0002d4b,1985-03-22T19:03:51Z,7.624,123.638,51.9,5,mb,"19 km E of San Pablo, Philippines"
usp0002d4c,1985-03-22T19:33:27Z,7.558,123.609,35.7,5,mb,"19 km ESE of San Pablo, Philippines"
usp0002d4p,1985-03-23T00:35:56Z,-55.775,-28.527,136.6,5,mb,South Sandwich Islands region
usp0002d52,1985-03-23T13:45:22Z,-34.207,-72.02,57,5.7,mw,"76 km NW of Santa Cruz, Chile"
usp0002d53,1985-03-23T14:36:59Z,-33.249,-72.201,52.6,5.6,mw,"58 km WSW of Valparaíso, Chile"
usp0002d57,1985-03-23T18:03:01Z,-5.09,154.765,77.2,5.1,mb,"154 km NW of Arawa, Papua New Guinea"
usp0002d5a,1985-03-23T18:30:00Z,37.18,-116.089,0,5.3,mb,"59 km SSW of Rachel, Nevada"
usp0002d5d,1985-03-23T21:35:12Z,52.624,-178.872,233.2,5.4,mw,"174 km WNW of Adak, Alaska"
usp0002d5e,1985-03-23T22:32:15Z,-36.463,177.486,234.3,5,mb,"158 km ENE of Tairua, New Zealand"
usp0002d5f,1985-03-23T23:02:45Z,-8.391,158.302,156.1,5.5,mw,"144 km W of Buala, Solomon Islands"
usp0002d5j,1985-03-24T00:51:55Z,-5.827,148.119,157.1,5.3,mb,"86 km NNE of Finschhafen, Papua New Guinea"
usp0002d5w,1985-03-24T16:16:32Z,-34.332,-72.262,26.2,5.7,mw,"89 km WNW of Santa Cruz, Chile"
usp0002d66,1985-03-25T01:31:25Z,5.033,-81.142,33,5,mb,"257 km SSW of Cambutal, Panama"
usp0002d6c,1985-03-25T05:14:35Z,-34.254,-72.185,45,6.5,mw,"86 km WNW of Santa Cruz, Chile"
usp0002d6h,1985-03-25T08:56:06Z,-11.389,165.739,33,5.5,mw,"73 km S of Lata, Solomon Islands"
usp0002d6k,1985-03-25T11:07:19Z,-6.437,128.767,248.5,6.2,mw,Banda Sea
nc44669,1985-03-25T16:05:12Z,37.4525,-118.6116667,5.757,5.1,ml,"4 km NNW of Round Valley, California"
usp0002d71,1985-03-25T18:58:52Z,1.166,122.765,36.4,5.6,mw,"76 km NNW of Gorontalo, Indonesia"
usp0002d76,1985-03-26T00:15:49Z,7.12,124.777,27.9,5,mb,"1 km WNW of Bulit, Philippines"
usp0002d7a,1985-03-26T04:50:58Z,-4.307,101.209,33,5.4,mb,"130 km WSW of Bengkulu, Indonesia"
usp0002d7b,1985-03-26T04:51:30Z,-7.213,125.503,505,5.2,mb,"148 km N of Metinaro, Timor Leste"
usp0002d7c,1985-03-26T06:34:52Z,28.747,142.509,33,5.1,mb,"Bonin Islands, Japan region"
usp0002d7p,1985-03-26T19:28:34Z,-15.237,-71.727,127.2,5.6,mw,"32 km WNW of Tisco, Peru"
usp0002d7y,1985-03-27T02:06:42Z,31.656,49.955,53.3,5.1,mw,"53 km NE of Rāmhormoz, Iran"
usp0002d87,1985-03-27T12:48:12Z,44.335,146.666,154.9,6.1,mw,"59 km N of Shikotan, Russia"
usp0002d8g,1985-03-27T17:28:11Z,13.053,120.623,57,5.1,mb,"11 km WSW of Santa Cruz, Philippines"
usp0002d8m,1985-03-27T21:57:12Z,-30.012,-178.514,133.9,5.2,mb,"Kermadec Islands, New Zealand"
usp0002d8v,1985-03-28T05:10:31Z,-5.222,151.675,64.2,5.3,mb,"117 km SW of Kokopo, Papua New Guinea"
usp0002d8w,1985-03-28T06:57:23Z,-4.926,145.284,67.3,5.1,mb,"64 km WNW of Madang, Papua New Guinea"
usp0002d8x,1985-03-28T07:13:22Z,38.992,140.677,5,5.1,mb,"24 km SE of Yuzawa, Japan"
usp0002d8y,1985-03-28T09:48:32Z,31.054,-41.459,10,5.3,mw,northern Mid-Atlantic Ridge
usp0002d93,1985-03-28T14:49:21Z,-7.697,146.871,137.5,5.2,mw,"43 km SSE of Wau, Papua New Guinea"
usp0002d95,1985-03-28T16:07:06Z,40.31,140.362,166.3,6.4,mw,"9 km N of Takanosu, Japan"
usp0002d96,1985-03-28T19:40:39Z,24.98,123.983,108.9,5.1,mb,"72 km NNW of Ishigaki, Japan"
usp0002d9k,1985-03-29T05:45:32Z,-31.311,-68.917,110.8,5.4,mb,"31 km NNW of Villa Basilio Nievas, Argentina"
usp0002da1,1985-03-29T20:43:41Z,-54.768,1.486,10,5.4,mw,Bouvet Island region
usp0002daf,1985-03-30T10:40:47Z,-5.971,146.505,40.6,5.3,mb,"79 km ENE of Kainantu, Papua New Guinea"
usp0002daj,1985-03-30T13:08:00Z,-45.695,-78.444,10,5.2,mb,"Off the coast of Aisen, Chile"
usp0002dam,1985-03-30T13:47:28Z,-45.533,-76.369,33,5.4,mw,"277 km W of Puerto Chacabuco, Chile"
usp0002dan,1985-03-30T14:29:24Z,-13.066,166.354,84.1,5.2,mb,"157 km NW of Sola, Vanuatu"
usp0002daq,1985-03-30T15:39:28Z,-55.618,-127.582,10,5.7,mw,Pacific-Antarctic Ridge
usp0002dav,1985-03-30T16:49:22Z,-21.214,-68.809,120,5,mb,"138 km N of Calama, Chile"
usp0002dbr,1985-04-01T01:04:53Z,-16.686,167.233,42.7,5,mb,"67 km SSW of Lakatoro, Vanuatu"
usp0002dbv,1985-04-01T04:54:28Z,-8.407,123.647,33,5,mb,"119 km NW of Pante Makasar, Timor Leste"
usp0002dby,1985-04-01T05:18:02Z,-7.366,129.143,155,5,mb,"268 km ENE of Lospalos, Timor Leste"
usp0002dc2,1985-04-01T08:16:22Z,-12.635,-76.572,74.4,5.1,mb,"6 km ENE of Mala, Peru"
usp0002dc5,1985-04-01T10:36:10Z,8.452,-103.202,10,5.7,mw,northern East Pacific Rise
usp0002dcq,1985-04-02T01:32:05Z,-23.968,-175.629,33,5,ms,"299 km SSW of ‘Ohonua, Tonga"
usp0002dcr,1985-04-02T01:56:06Z,-30.549,179.051,517.2,5.4,mw,Kermadec Islands region
usp0002dcs,1985-04-02T02:35:28Z,-28.806,-69.165,106.9,5.1,mw,"93 km W of Vinchina, Argentina"
usp0002dct,1985-04-02T03:21:41Z,-21.236,-179.075,636.1,5.3,mw,Fiji region
usp0002dd6,1985-04-02T14:35:50Z,13.393,124.668,47.7,5.1,mb,"46 km ESE of Bato, Philippines"
usp0002dd8,1985-04-02T15:33:03Z,-7.765,107.973,33,5.2,mb,"48 km SSW of Singaparna, Indonesia"
usp0002dde,1985-04-02T20:00:00Z,37.095,-116.032,0,5.7,mb,"66 km SSW of Rachel, Nevada"
usp0002ddx,1985-04-03T08:18:06Z,51.883,158.726,33,5.6,mw,"118 km S of Vilyuchinsk, Russia"
usp0002de6,1985-04-03T13:06:20Z,-32.584,-71.656,33,6.2,mw,"42 km WSW of La Ligua, Chile"
usp0002de9,1985-04-03T18:12:25Z,-33.272,-179.235,33,5.5,mw,south of the Kermadec Islands
usp0002deb,1985-04-03T19:42:11Z,10.266,141.427,33,5,mb,"113 km ENE of Fais, Micronesia"
usp0002ded,1985-04-03T20:21:36Z,28.23,139.525,468.7,6.5,mw,"Bonin Islands, Japan region"
