time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-11-30T02:56:47Z,41.79,142.772,56.9,6,mw,NA,NA,NA,1,us,usp000205b,2025-12-19T21:27:08Z,"69 km SSE of Shizunai-furukawach?, Japan",earthquake,NA,1.6,NA,NA,reviewed,us,nc
1983-11-30T03:49:57Z,13.83,-90.845,66.8,5.2,mb,NA,NA,NA,1.1,us,usp000205c,2014-11-07T00:34:09Z,"11 km SSW of Puerto San José, Guatemala",earthquake,NA,4.3,NA,24,reviewed,us,us
1983-11-30T10:16:13Z,-56.494,-26.383,84.6,5.8,mw,NA,NA,NA,1.1,us,usp000205j,2022-04-27T23:47:02Z,South Sandwich Islands region,earthquake,NA,NA,NA,NA,reviewed,us,nc
1983-11-30T17:46:00Z,-6.852,72.11,10,7.3,mw,NA,NA,NA,1.2,us,usp000205u,2025-12-19T21:27:09Z,Chagos Archipelago region,earthquake,NA,NA,NA,NA,reviewed,us,nc
1983-11-30T18:31:15Z,-7.175,72.459,10,5.2,mb,NA,NA,NA,0.9,us,usp000205v,2014-11-07T00:34:10Z,Chagos Archipelago region,earthquake,NA,NA,NA,2,reviewed,us,us
1983-11-30T18:46:15Z,-6.588,71.725,10,5.1,mb,NA,NA,NA,1.4,us,usp000205w,2014-11-07T00:34:10Z,Chagos Archipelago region,earthquake,NA,NA,NA,7,reviewed,us,us
1983-11-30T19:16:33Z,-6.829,72.271,10,5.4,mb,NA,NA,NA,0.9,us,usp000205z,2014-11-07T00:34:10Z,Chagos Archipelago region,earthquake,NA,NA,NA,42,reviewed,us,us
1983-11-30T19:20:49Z,51.041,-177.739,33,5.1,mb,NA,NA,NA,0.8,us,usp0002061,2014-11-07T00:34:10Z,"120 km SW of Adak, Alaska",earthquake,NA,NA,NA,32,reviewed,us,us
1983-11-30T19:50:59Z,-6.943,71.685,10,5.1,mb,NA,NA,NA,1.4,us,usp0002062,2014-11-07T00:34:10Z,Chagos Archipelago region,earthquake,NA,NA,NA,5,reviewed,us,us
1983-11-30T21:42:07Z,-6.718,71.345,10,5.4,mb,NA,NA,NA,1,us,usp000206c,2025-12-19T21:27:09Z,Chagos Archipelago region,earthquake,NA,NA,NA,46,reviewed,us,us
1983-11-30T22:02:00Z,-6.83,72.351,10,5.1,mb,NA,NA,NA,0.9,us,usp000206d,2025-12-19T21:27:10Z,Chagos Archipelago region,earthquake,NA,NA,NA,33,reviewed,us,us
1983-11-30T22:05:21Z,-6.881,72.28,10,5.2,mb,NA,NA,NA,1.1,us,usp000206e,2014-11-07T00:34:10Z,Chagos Archipelago region,earthquake,NA,NA,NA,30,reviewed,us,us
1983-12-01T01:41:41Z,-9.47,115.222,33,5,mb,NA,NA,NA,1.3,us,usp000206h,2014-11-07T00:34:11Z,"74 km S of Nusa Dua, Indonesia",earthquake,NA,NA,NA,10,reviewed,us,us
1983-12-01T05:45:34Z,-6.653,71.423,10,5.6,mw,NA,NA,NA,1,us,usp000206n,2025-12-19T21:25:49Z,Chagos Archipelago region,earthquake,NA,NA,NA,NA,reviewed,us,nc
1983-12-01T06:06:37Z,-6.709,71.561,10,5,mb,NA,NA,NA,0.7,us,usp000206q,2014-11-07T00:34:11Z,Chagos Archipelago region,earthquake,NA,NA,NA,11,reviewed,us,us
1983-12-01T06:19:50Z,-6.316,70.971,10,5,mb,NA,NA,NA,1.1,us,usp000206r,2014-11-07T00:34:11Z,Chagos Archipelago region,earthquake,NA,NA,NA,4,reviewed,us,us
1983-12-01T07:20:06Z,-6.832,71.49,10,5.1,mb,NA,NA,NA,0.9,us,usp000206t,2014-11-07T00:34:11Z,Chagos Archipelago region,earthquake,NA,NA,NA,30,reviewed,us,us
1983-12-01T07:51:16Z,-6.647,71.404,10,5.3,mb,NA,NA,NA,1.1,us,usp000206v,2014-11-07T00:34:11Z,Chagos Archipelago region,earthquake,NA,NA,NA,34,reviewed,us,us
1983-12-01T09:15:30Z,-49.635,-15.492,10,5.2,mb,NA,NA,NA,1,us,usp000206z,2014-11-07T00:34:12Z,southwestern Atlantic Ocean,earthquake,NA,NA,NA,6,reviewed,us,us
1983-12-01T12:22:21Z,-6.799,71.979,10,5.4,mb,NA,NA,NA,1.3,us,usp0002071,2026-01-07T19:35:05Z,Chagos Archipelago region,earthquake,NA,NA,NA,46,reviewed,us,us
1983-12-01T15:09:07Z,-6.717,71.746,10,5,mb,NA,NA,NA,0.9,us,usp0002074,2026-01-07T19:35:06Z,Chagos Archipelago region,earthquake,NA,NA,NA,22,reviewed,us,us
1983-12-01T18:23:41Z,-6.466,71.329,10,5.3,mb,NA,NA,NA,0.8,us,usp0002078,2025-12-19T20:58:37Z,Chagos Archipelago region,earthquake,NA,NA,NA,50,reviewed,us,us
1983-12-01T22:29:29Z,-6.699,71.782,10,5.4,mb,NA,NA,NA,1,us,usp0002079,2025-12-19T21:25:49Z,Chagos Archipelago region,earthquake,NA,NA,NA,41,reviewed,us,us
1983-12-02T03:09:05Z,14.066,-91.924,67.1,7,mw,NA,NA,NA,1.1,us,usp000207b,2025-12-19T21:25:50Z,"25 km S of Champerico, Guatemala",earthquake,NA,2,NA,NA,reviewed,us,nc
1983-12-02T06:31:31Z,76.632,6.761,10,5,mb,NA,NA,NA,1,us,usp000207c,2014-11-07T00:34:12Z,"279 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,NA,NA,NA,36,reviewed,us,us
1983-12-02T11:55:23Z,14.138,-91.924,59.4,5.2,mb,NA,NA,NA,1,us,usp000207f,2025-12-19T21:25:51Z,"17 km S of Champerico, Guatemala",earthquake,NA,4.3,NA,43,reviewed,us,us
1983-12-02T15:25:23Z,-6.657,71.795,10,5,mb,NA,NA,NA,1.1,us,usp000207n,2025-12-19T21:25:52Z,Chagos Archipelago region,earthquake,NA,NA,NA,5,reviewed,us,us
1983-12-02T20:26:54Z,0.236,123.648,211.9,5,mb,NA,NA,NA,1.4,us,usp000207w,2014-11-07T00:34:12Z,"73 km ESE of Gorontalo, Indonesia",earthquake,NA,8.3,NA,2,reviewed,us,us
1983-12-02T20:38:16Z,-6.577,71.091,10,5.3,mb,NA,NA,NA,1.1,us,usp000207x,2025-12-19T21:25:53Z,Chagos Archipelago region,earthquake,NA,NA,NA,38,reviewed,us,us
1983-12-02T23:08:39Z,7.03,38.599,10,5.1,mb,NA,NA,NA,1,us,usp0002080,2022-04-27T23:40:13Z,"14 km ESE of Hawassa, Ethiopia",earthquake,NA,NA,NA,29,reviewed,us,us
1983-12-03T01:23:55Z,-15.24,-172.915,33,6.2,mw,NA,NA,NA,1.3,us,usp0002081,2025-12-19T21:25:53Z,"123 km NE of Hihifo, Tonga",earthquake,NA,NA,NA,NA,reviewed,us,nc
1983-12-03T01:37:13Z,43.641,-127.547,10,5.1,mb,NA,NA,NA,1.1,us,usp0002082,2014-11-07T00:34:13Z,"260 km WNW of Bandon, Oregon",earthquake,NA,NA,NA,24,reviewed,us,us
1983-12-03T03:22:05Z,-20.439,-173.907,33,5.2,ms,NA,NA,NA,1.3,us,usp0002088,2014-11-07T00:34:13Z,"83 km SE of Pangai, Tonga",earthquake,NA,NA,NA,1,reviewed,us,us
1983-12-03T07:33:42Z,12.618,-88.084,58.4,5,mb,NA,NA,NA,1.2,us,usp000208b,2014-11-07T00:34:13Z,"64 km S of Intipucá, El Salvador",earthquake,NA,NA,NA,17,reviewed,us,us
1983-12-03T09:57:27Z,-6.522,130.417,73.1,5,mb,NA,NA,NA,1.3,us,usp000208d,2014-11-07T00:34:13Z,"276 km WSW of Tual, Indonesia",earthquake,NA,15.1,NA,5,reviewed,us,us
1983-12-03T11:55:42Z,-6.682,72.438,10,5,mb,NA,NA,NA,0.9,us,usp000208e,2014-11-07T00:34:13Z,Chagos Archipelago region,earthquake,NA,NA,NA,12,reviewed,us,us
1983-12-03T15:25:09Z,53.89,159.682,96.7,5.3,mb,NA,NA,NA,0.8,us,usp000208f,2014-11-07T00:34:13Z,"113 km SE of Mil’kovo, Russia",earthquake,NA,13,NA,49,reviewed,us,us
1983-12-03T17:43:14Z,-6.463,71.417,10,6.3,mw,NA,NA,NA,1.1,us,usp000208h,2025-12-19T21:25:54Z,Chagos Archipelago region,earthquake,NA,NA,NA,NA,reviewed,us,nc
1983-12-04T02:00:35Z,-31.776,-69.426,114.6,5.3,mb,NA,NA,NA,0.9,us,usp000208u,2014-11-07T00:34:13Z,"49 km S of Calingasta, Argentina",earthquake,NA,NA,NA,21,reviewed,us,us
1983-12-04T02:09:22Z,-24.039,-66.76,203.3,5.2,mb,NA,NA,NA,1.2,us,usp000208v,2014-11-07T00:34:13Z,"49 km WNW of San Antonio de los Cobres, Argentina",earthquake,NA,NA,NA,29,reviewed,us,us
1983-12-04T13:06:30Z,-6.813,72.295,10,5,mb,NA,NA,NA,1.2,us,usp0002093,2016-11-10T00:07:19Z,Chagos Archipelago region,earthquake,NA,NA,NA,18,reviewed,us,us
1983-12-04T19:30:40Z,-20.742,-173.592,33,5.4,ms,NA,NA,NA,1.4,us,usp0002096,2025-12-19T21:25:55Z,"129 km SE of Pangai, Tonga",earthquake,NA,NA,NA,7,reviewed,us,us
1983-12-05T01:53:39Z,32.47,131.847,56.8,5,mb,NA,NA,NA,1.2,us,usp000209a,2025-12-19T21:25:55Z,"21 km SE of Nobeoka, Japan",earthquake,NA,2.7,NA,18,reviewed,us,us
1983-12-05T05:18:08Z,-20.128,66.494,10,5.2,mb,NA,NA,NA,0.8,us,usp000209e,2014-11-07T00:34:13Z,Mauritius - Reunion region,earthquake,NA,NA,NA,16,reviewed,us,us
1983-12-05T11:48:57Z,-14.49,167.291,206.6,5,mb,NA,NA,NA,1.1,us,usp000209q,2025-12-19T21:25:56Z,"65 km NNE of Port-Olry, Vanuatu",earthquake,NA,4.7,NA,21,reviewed,us,us
1983-12-05T12:41:23Z,53.87,171.092,33,5.2,mb,NA,NA,NA,1.2,us,usp000209v,2025-12-19T21:25:57Z,"180 km NW of Attu Station, Alaska",earthquake,NA,NA,NA,32,reviewed,us,us
1983-12-05T20:54:22Z,73.776,8.702,10,5.1,mb,NA,NA,NA,1,us,usp00020a9,2016-11-10T00:07:48Z,Greenland Sea,earthquake,NA,NA,NA,54,reviewed,us,us
1983-12-06T09:30:20Z,-6.864,72.392,10,5.2,mb,NA,NA,NA,0.8,us,usp00020ag,2014-11-07T00:34:13Z,Chagos Archipelago region,earthquake,NA,NA,NA,25,reviewed,us,us
1983-12-06T09:50:44Z,53.826,160.582,33,5.1,mb,NA,NA,NA,0.8,us,usp00020ah,2014-11-07T00:34:14Z,"155 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,48,reviewed,us,us
1983-12-07T07:44:10Z,-6.757,71.543,10,5,mb,NA,NA,NA,0.9,us,usp00020ax,2025-12-19T21:25:59Z,Chagos Archipelago region,earthquake,NA,NA,NA,20,reviewed,us,us
1983-12-07T08:22:34Z,33.933,139.995,104.5,5.2,mb,NA,NA,NA,1,us,usp00020az,2014-11-07T00:34:14Z,"117 km S of Tateyama, Japan",earthquake,NA,2.1,NA,48,reviewed,us,us
1983-12-07T12:11:31Z,36.035,69.044,48.6,5.4,mb,NA,NA,NA,1,us,usp00020b3,2025-12-19T20:58:38Z,"8 km WSW of Nahr?n, Afghanistan",earthquake,NA,5.2,NA,58,reviewed,us,us
1983-12-08T01:25:31Z,4.314,62.508,10,5.1,ms,NA,NA,NA,1.2,us,usp00020be,2025-12-19T21:25:59Z,Carlsberg Ridge,earthquake,NA,NA,NA,1,reviewed,us,us
1983-12-08T01:26:22Z,4.396,62.513,10,5.5,mb,NA,NA,NA,0.9,us,usp00020bf,2025-12-19T21:26:00Z,Carlsberg Ridge,earthquake,NA,NA,NA,43,reviewed,us,us
1983-12-08T01:41:36Z,-15.849,167.013,33,5,mb,NA,NA,NA,1.2,us,usp00020bg,2014-11-07T00:34:14Z,"39 km SSW of Luganville, Vanuatu",earthquake,NA,NA,NA,6,reviewed,us,us
1983-12-08T02:19:10Z,-19.216,-178.378,627,5.5,mb,NA,NA,NA,1,us,usp00020bk,2022-04-27T23:40:25Z,"274 km ESE of Levuka, Fiji",earthquake,NA,1.8,NA,47,reviewed,us,us
1983-12-08T10:21:56Z,18.548,-102.581,68.3,5.5,mb,NA,NA,NA,1.3,us,usp00020bs,2022-04-27T23:40:26Z,"21 km W of Tumbiscatío de Ruiz, Mexico",earthquake,NA,3.9,NA,55,reviewed,us,us
1983-12-08T11:01:20Z,-22.479,-179.503,629.6,5.5,mb,NA,NA,NA,1.2,us,usp00020bt,2022-04-27T23:40:27Z,south of the Fiji Islands,earthquake,NA,2,NA,32,reviewed,us,us
1983-12-08T12:50:51Z,-15.03,-174.407,33,5.3,mb,NA,NA,NA,1.2,us,usp00020bw,2014-11-07T00:34:14Z,"121 km NNW of Hihifo, Tonga",earthquake,NA,NA,NA,15,reviewed,us,us
1983-12-08T13:17:56Z,3.792,148.958,10,6.3,mw,NA,NA,NA,1.2,us,usp00020bx,2025-12-19T21:26:01Z,Federated States of Micronesia region,earthquake,NA,NA,NA,NA,reviewed,us,nc
1983-12-08T13:50:51Z,46.248,150.927,97.7,5.6,mb,NA,NA,NA,0.8,us,usp00020by,2022-04-27T23:40:29Z,"263 km ENE of Kuril’sk, Russia",earthquake,NA,4.6,NA,71,reviewed,us,us
1983-12-08T14:46:57Z,18.237,-69.005,42.7,5.1,mb,NA,NA,NA,0.8,us,usp00020c0,2014-11-07T00:34:14Z,"21 km S of La Romana, Dominican Republic",earthquake,NA,4.4,NA,26,reviewed,us,us
1983-12-09T06:40:47Z,-49.55,125.894,10,5.4,mb,NA,NA,NA,1.2,us,usp00020cb,2025-12-19T21:26:02Z,western Indian-Antarctic Ridge,earthquake,NA,NA,NA,14,reviewed,us,us
1983-12-09T13:48:02Z,-16.716,-173.526,33,5.2,mb,NA,NA,NA,1.1,us,usp00020cf,2025-12-19T21:26:02Z,"89 km SSE of Hihifo, Tonga",earthquake,NA,NA,NA,29,reviewed,us,us
1983-12-09T16:38:54Z,9.001,-77.198,33,5,mb,NA,NA,NA,1.3,us,usp00020ch,2014-11-07T00:34:14Z,"44 km NNE of Puerto Obaldía, Panama",earthquake,NA,NA,NA,9,reviewed,us,us
1983-12-09T17:17:19Z,-2.167,139.042,33,5,mb,NA,NA,NA,1.1,us,usp00020cj,2026-01-07T19:35:12Z,"183 km WNW of Abepura, Indonesia",earthquake,NA,NA,NA,9,reviewed,us,us
1983-12-09T22:07:59Z,-7.415,128.563,157.6,5.4,mb,NA,NA,NA,0.9,us,usp00020cn,2025-12-19T21:26:03Z,"211 km NE of Lospalos, Timor Leste",earthquake,NA,NA,NA,21,reviewed,us,us
1983-12-09T23:07:10Z,-15.45,-173.412,33,5.3,ms,NA,NA,NA,1,us,usp00020cp,2014-11-07T00:34:14Z,"69 km NE of Hihifo, Tonga",earthquake,NA,NA,NA,1,reviewed,us,us
1983-12-09T23:15:56Z,26.089,125.514,26.7,5.3,mb,NA,NA,NA,1,us,usp00020cq,2026-01-07T19:35:19Z,"143 km N of Hirara, Japan",earthquake,NA,10.3,NA,6,reviewed,us,us
1983-12-10T17:37:55Z,-44.361,-78.13,10,5.1,ms,NA,NA,NA,1.3,us,usp00020d6,2022-04-27T23:40:32Z,"Off the coast of Aisen, Chile",earthquake,NA,NA,NA,3,reviewed,us,us
1983-12-10T20:22:38Z,14.301,-91.673,79.5,5.4,mb,NA,NA,NA,1,us,usp00020d9,2025-12-19T21:26:04Z,"25 km E of Champerico, Guatemala",earthquake,NA,4.4,NA,78,reviewed,us,us
1983-12-11T06:19:34Z,14.053,-91.916,76.2,5.2,mb,NA,NA,NA,1,us,usp00020dh,2014-11-07T00:34:14Z,"26 km S of Champerico, Guatemala",earthquake,NA,3.9,NA,15,reviewed,us,us
1983-12-11T09:02:54Z,-4.07,32.327,10,5.3,mb,NA,NA,NA,1,us,usp00020dq,2022-04-27T23:40:34Z,"40 km SW of Kahama, Tanzania",earthquake,NA,NA,NA,35,reviewed,us,us
1983-12-11T09:13:49Z,8.137,137.239,23.9,6.4,mw,NA,NA,NA,1.2,us,usp00020dr,2025-12-19T21:26:05Z,"180 km SSW of Colonia, Micronesia",earthquake,NA,NA,NA,NA,reviewed,us,nc
1983-12-11T13:02:52Z,-18.361,168.047,54.2,5.5,mb,NA,NA,NA,1.2,us,usp00020dv,2022-04-27T23:40:36Z,"74 km SSW of Port-Vila, Vanuatu",earthquake,NA,4.8,NA,11,reviewed,us,us
1983-12-11T16:12:00Z,-13.837,-77.195,33,5,mb,NA,NA,NA,1.1,us,usp00020dz,2014-11-07T00:34:14Z,"100 km W of Paracas, Peru",earthquake,NA,NA,NA,8,reviewed,us,us
1983-12-11T22:17:20Z,-5.077,151.892,85.5,5.5,mb,NA,NA,NA,1.1,us,usp00020e9,2022-04-27T23:40:38Z,"91 km SSW of Kokopo, Papua New Guinea",earthquake,NA,3.8,NA,15,reviewed,us,us
1983-12-12T09:26:07Z,-7.583,127.288,136.9,6.4,mw,NA,NA,NA,1.1,us,usp00020eu,2022-04-27T23:40:39Z,"108 km NNE of Lospalos, Timor Leste",earthquake,NA,1.1,NA,NA,reviewed,us,nc
1983-12-12T15:36:07Z,-5.146,152.4,59.5,5,mb,NA,NA,NA,0.9,us,usp00020ez,2014-11-07T00:34:15Z,"89 km S of Kokopo, Papua New Guinea",earthquake,NA,9.7,NA,6,reviewed,us,us
1983-12-12T17:23:13Z,-6.602,71.416,10,5.3,mb,NA,NA,NA,1,us,usp00020f1,2025-12-19T21:26:06Z,Chagos Archipelago region,earthquake,NA,NA,NA,48,reviewed,us,us
1983-12-13T06:37:00Z,14.267,-92.961,39.2,5.5,mb,NA,NA,NA,1,us,usp00020f7,2022-04-27T23:40:46Z,"76 km SW of Puerto Madero, Mexico",earthquake,NA,3.7,NA,42,reviewed,us,us
1983-12-13T16:47:44Z,-6.374,71.236,10,5.1,mb,NA,NA,NA,0.9,us,usp00020fd,2014-11-07T00:34:15Z,Chagos Archipelago region,earthquake,NA,NA,NA,9,reviewed,us,us
1983-12-13T23:21:01Z,2.854,128.258,85.3,5.2,mb,NA,NA,NA,1.2,us,usp00020fp,2014-11-07T00:34:15Z,"127 km NNE of Tobelo, Indonesia",earthquake,NA,8.4,NA,6,reviewed,us,us
1983-12-14T05:02:19Z,-1.83,135.644,33,5.4,ms,NA,NA,NA,1.2,us,usp00020fr,2025-12-19T21:26:07Z,"87 km SW of Biak, Indonesia",earthquake,NA,NA,NA,3,reviewed,us,us
1983-12-15T03:52:50Z,-56.041,-27.629,120,5.84,mw,NA,NA,NA,NA,iscgem,iscgem562898,2022-04-27T23:40:53Z,South Sandwich Islands region,earthquake,NA,23.9,0.29,NA,reviewed,iscgem,iscgem
1983-12-15T03:57:25Z,-29.155,-176.524,20,6.11,mw,NA,NA,NA,NA,iscgem,iscgem562899,2022-04-27T23:41:04Z,Kermadec Islands region,earthquake,NA,19.6,0.2,NA,reviewed,iscgem,iscgem
1983-12-15T04:22:33Z,-33.099,-70.12,100.1,6.2,mw,NA,NA,NA,0.9,us,usp00020gh,2022-04-27T23:41:11Z,"53 km ESE of Los Andes, Chile",earthquake,NA,1.1,NA,NA,reviewed,us,nc
1983-12-15T08:39:39Z,-21.443,-175.48,33,5,mb,NA,NA,NA,1.2,us,usp00020gm,2014-11-07T00:34:15Z,"41 km SW of Vaini, Tonga",earthquake,NA,NA,NA,3,reviewed,us,us
1983-12-15T09:15:11Z,9.958,126.104,58.9,5,mb,NA,NA,NA,1.1,us,usp00020gn,2014-11-07T00:34:15Z,"9 km SE of Santa Monica, Philippines",earthquake,NA,9.6,NA,4,reviewed,us,us
1983-12-15T10:52:53Z,42.927,87.343,29,5.3,mb,NA,NA,NA,1,us,usp00020gp,2025-12-19T21:26:08Z,"88 km ENE of Baluntaicun, China",earthquake,NA,4,NA,44,reviewed,us,us
1983-12-15T11:25:17Z,11.983,-87.044,33,5,mb,NA,NA,NA,1.3,us,usp00020gq,2014-11-07T00:34:15Z,"53 km SSW of León, Nicaragua",earthquake,NA,NA,NA,12,reviewed,us,us
1983-12-15T14:11:24Z,-3.155,145.393,23.8,6.4,mw,NA,NA,NA,1,us,usp00020gt,2025-12-19T21:26:09Z,"178 km NE of Angoram, Papua New Guinea",earthquake,NA,1.8,NA,NA,reviewed,us,nc
1983-12-16T02:40:06Z,-21.648,-68.433,127.2,5.1,mb,NA,NA,NA,1.1,us,usp00020gz,2014-11-07T00:34:15Z,"102 km NNE of Calama, Chile",earthquake,NA,3.7,NA,9,reviewed,us,us
1983-12-16T04:00:45Z,43.149,146.266,89.2,5.1,mb,NA,NA,NA,0.5,us,usp00020h2,2014-11-07T00:34:15Z,"59 km ESE of Nemuro, Japan",earthquake,NA,2.8,NA,3,reviewed,us,us
1983-12-16T05:55:17Z,7.213,-77.14,40.2,5.1,mb,NA,NA,NA,1.1,us,usp00020h4,2022-04-27T23:41:23Z,"25 km S of Riosucio, Colombia",earthquake,NA,5.4,NA,14,reviewed,us,us
1983-12-16T09:11:51Z,-10.172,-74.992,37.6,5,mb,NA,NA,NA,0.9,us,usp00020h6,2022-04-27T23:41:30Z,"60 km S of Yuyapichis, Peru",earthquake,NA,NA,NA,13,reviewed,us,us
1983-12-16T10:06:59Z,9.716,126.05,43,5,mb,NA,NA,NA,1.3,us,usp00020h7,2014-11-07T00:34:15Z,"4 km S of Dapa, Philippines",earthquake,NA,8.4,NA,16,reviewed,us,us
1983-12-16T13:15:57Z,39.326,72.926,37.2,5.7,mb,NA,NA,NA,1,us,usp00020h9,2025-12-19T21:26:10Z,"62 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,NA,NA,NA,79,reviewed,us,us
1983-12-16T13:40:26Z,39.374,73.06,33,5.3,mb,NA,NA,NA,0.8,us,usp00020hb,2022-04-27T23:41:36Z,"71 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,NA,NA,NA,49,reviewed,us,us
1983-12-16T18:30:00Z,37.14,-116.072,0,5.1,mb,NA,NA,NA,NA,us,usp00020hf,2016-04-01T20:30:27Z,"63 km SSW of Rachel, Nevada",nuclear explosion,NA,NA,NA,30,reviewed,doe,us
1983-12-17T00:37:50Z,12.681,95.594,35.3,5,mb,NA,NA,NA,0.8,us,usp00020hs,2014-11-07T00:34:15Z,"Andaman Islands, India region",earthquake,NA,6.2,NA,14,reviewed,us,us
1983-12-17T02:14:17Z,13.15,95.737,33,5.2,mb,NA,NA,NA,0.7,us,usp00020hz,2014-11-07T00:34:15Z,"284 km WSW of Dawei, Myanmar",earthquake,NA,NA,NA,7,reviewed,us,us
1983-12-17T02:58:44Z,12.636,95.434,33,5.4,mb,NA,NA,NA,0.9,us,usp00020j5,2025-12-19T21:26:11Z,"Andaman Islands, India region",earthquake,NA,NA,NA,39,reviewed,us,us
1983-12-17T03:08:44Z,12.685,95.479,33,5,mb,NA,NA,NA,0.9,us,usp00020j6,2025-12-19T21:26:12Z,"Andaman Islands, India region",earthquake,NA,NA,NA,16,reviewed,us,us
1983-12-17T03:53:00Z,12.663,95.462,33,5,mb,NA,NA,NA,0.8,us,usp00020j7,2026-01-07T19:35:23Z,"Andaman Islands, India region",earthquake,NA,NA,NA,11,reviewed,us,us
1983-12-17T05:48:39Z,-21.022,-178.972,618.2,5.4,mb,NA,NA,NA,1.1,us,usp00020jf,2022-04-27T23:41:48Z,Fiji region,earthquake,NA,NA,NA,17,reviewed,us,us
1983-12-17T08:56:13Z,-7.019,129.188,198,5.4,mb,NA,NA,NA,1.1,us,usp00020jq,2014-11-07T00:34:15Z,"293 km NE of Lospalos, Timor Leste",earthquake,NA,3.4,NA,17,reviewed,us,us
1983-12-17T10:56:48Z,12.849,95.58,33,5.1,mb,NA,NA,NA,0.8,us,usp00020jt,2026-01-07T19:35:26Z,"Andaman Islands, India region",earthquake,NA,NA,NA,3,reviewed,us,us
1983-12-17T15:31:06Z,-6.605,71.704,10,5.5,ms,NA,NA,NA,0.7,us,usp00020jv,2014-11-07T00:34:15Z,Chagos Archipelago region,earthquake,NA,NA,NA,2,reviewed,us,us
1983-12-17T15:47:41Z,-30.207,-177.451,41.4,5.3,ms,NA,NA,NA,1.3,us,usp00020jw,2014-11-07T00:34:15Z,"Kermadec Islands, New Zealand",earthquake,NA,NA,NA,1,reviewed,us,us
1983-12-17T15:53:08Z,-30.179,-177.571,46.7,5.4,ms,NA,NA,NA,1.3,us,usp00020jx,2025-12-19T21:26:13Z,"Kermadec Islands, New Zealand",earthquake,NA,NA,NA,3,reviewed,us,us
1983-12-18T13:00:58Z,-4.191,138.394,30.3,5.1,mb,NA,NA,NA,1.2,us,usp00020m0,2014-11-07T00:34:15Z,"Papua, Indonesia",earthquake,NA,12.4,NA,8,reviewed,us,us
1983-12-18T17:28:30Z,-8.964,119.728,35.5,5.8,mb,NA,NA,NA,1.2,us,usp00020m4,2022-04-27T23:41:51Z,"48 km SSE of Komodo, Indonesia",earthquake,NA,5.8,NA,30,reviewed,us,us
1983-12-18T17:39:08Z,-4.743,102.489,69.4,5.4,mb,NA,NA,NA,0.8,us,usp00020m6,2025-12-19T21:26:16Z,"107 km SSE of Bengkulu, Indonesia",earthquake,NA,NA,NA,19,reviewed,us,us
1983-12-18T18:57:36Z,-32.703,-178.901,33,5.2,mb,NA,NA,NA,0.9,us,usp00020m8,2014-11-07T00:34:15Z,south of the Kermadec Islands,earthquake,NA,NA,NA,3,reviewed,us,us
1983-12-19T05:15:39Z,19.029,-67.459,53.1,5,mb,NA,NA,NA,1.2,us,usp00020mh,2014-11-07T00:34:15Z,"70 km NNW of San Antonio, Puerto Rico",earthquake,NA,6,NA,24,reviewed,us,us
1983-12-19T06:26:02Z,-15.397,-74.54,63.6,5.4,mb,NA,NA,NA,1.1,us,usp00020mk,2025-12-19T21:26:17Z,"8 km ENE of Acarí, Peru",earthquake,NA,NA,NA,14,reviewed,us,us
1983-12-19T13:58:41Z,-22.342,-63.688,520.8,5.1,mb,NA,NA,NA,0.8,us,usp00020mq,2014-11-07T00:34:15Z,"22 km NNE of Tartagal, Argentina",earthquake,NA,2.4,NA,39,reviewed,us,us
1983-12-20T05:44:15Z,-18.046,-172.878,33,5.1,mb,NA,NA,NA,1.3,us,usp00020n3,2025-12-19T21:26:17Z,"134 km ENE of Neiafu, Tonga",earthquake,NA,NA,NA,13,reviewed,us,us
1983-12-20T06:53:31Z,-16.373,-14.231,10,5.4,mb,NA,NA,NA,1,us,usp00020n4,2025-12-19T21:26:18Z,southern Mid-Atlantic Ridge,earthquake,NA,NA,NA,7,reviewed,us,us
1983-12-20T10:41:02Z,40.408,-125.6465,8.126,5.66,ml,86,287,1.066,0.23,nc,nc1108755,2025-12-19T21:26:19Z,"118 km W of Ferndale, California",earthquake,3.82,20.61,NA,7,reviewed,nc,nc
1983-12-20T12:22:34Z,-6.758,72.274,10,5.1,mb,NA,NA,NA,1,us,usp00020nb,2025-12-19T21:26:20Z,Chagos Archipelago region,earthquake,NA,NA,NA,20,reviewed,us,us
1983-12-20T15:31:31Z,45.575,151.195,39.5,5.2,mb,NA,NA,NA,0.9,us,usp00020nf,2026-01-07T19:35:32Z,"262 km E of Kuril’sk, Russia",earthquake,NA,NA,NA,39,reviewed,us,us
1983-12-20T16:06:07Z,-16.489,178.028,24.4,5.5,mb,NA,NA,NA,1.2,us,usp00020nh,2022-04-27T23:41:59Z,"121 km NNE of Ba, Fiji",earthquake,NA,NA,NA,9,reviewed,us,us
